date,window_start,baseline_err,selected_err
2021-03-09,2021-01-01,0.04938772344554212,0.04719816066229391
2021-03-10,2021-01-01,0.02194624026040574,0.02023459109517168
2021-03-11,2021-01-01,0.024707912338362274,0.029771543756034892
2021-03-12,2021-01-01,0.0014541354937335164,0.010074607849938405
2021-03-13,2021-01-01,0.06407649471111729,0.06538283719627941
2021-03-14,2021-01-01,0.022275125010150474,0.03291661201595115
2021-03-15,2021-01-01,0.059500406233556326,0.06019555269115442
2021-03-16,2021-01-01,0.012516453109995867,0.012585319905413322
2021-03-17,2021-01-01,0.03464260836215627,0.034314188113556555
2021-03-18,2021-01-01,0.022296490178770945,0.018700145116175314
2021-03-19,2021-01-01,0.0009067818541256207,0.005439073246044916
2021-03-20,2021-01-01,0.003232788531455551,0.0026343063671246097
2021-03-21,2021-01-01,0.015086097348552013,0.015657944855551418
2021-03-22,2021-01-01,0.05390402640518941,0.054743883025680555
2021-03-23,2021-01-01,0.0063489123158600655,0.00037718729708266247
2021-03-24,2021-01-01,0.03651338431929864,0.03798330509309055
2021-03-25,2021-01-01,0.021380066254094162,0.02291227543216876
2021-03-26,2021-01-01,0.06075353760181461,0.06374402954457406
2021-03-27,2021-01-01,0.007796474108244847,0.014000261055429702
2021-03-28,2021-01-01,0.0028389065420254497,0.0022069483549418886
2021-03-29,2021-01-01,0.027055617357667573,0.029473035855955343
2021-03-30,2021-01-01,0.02045891321044172,0.01847707657671284
2021-03-31,2021-01-01,0.0026599327989290837,0.002034020166427188
2021-04-01,2021-01-01,0.0021496290265112985,0.00032037299565090566
2021-04-02,2021-01-01,0.0020376205736698815,0.0025257020340471864
2021-04-03,2021-01-01,0.02654367613518673,0.03211157228063984
2021-04-04,2021-01-01,0.018559918941814583,0.017201253693996676
2021-04-05,2021-01-01,0.0002908483726616366,0.002932022279359953
2021-04-06,2021-01-01,0.016931718313189924,0.016767561429640147
2021-04-07,2021-01-01,0.03705596404591188,0.03941538250256109
2021-04-08,2021-01-01,0.03907542508261111,0.037678619012406024
2021-04-09,2021-01-01,0.00023905312859159606,0.0028645632124266627
2021-04-10,2021-01-01,0.027455082449917453,0.02428536026383872
2021-04-11,2021-01-01,0.008186049552409924,0.004869853397686367
2021-04-12,2021-01-01,0.011122445412654579,0.007338517261720787
2021-04-13,2021-01-01,0.058666431906096536,0.057936427292327425
2021-04-14,2021-01-01,0.01398414784673937,0.007897570824114993
2021-04-15,2021-01-01,0.0027254421728951476,0.000803302323832467
2021-04-16,2021-01-01,0.03257413791165804,0.030139240193073347
2021-04-17,2021-01-01,0.013911732853590621,0.017036945629461845
2021-04-18,2021-01-01,0.07759301606696968,0.07625699806301603
2021-04-19,2021-01-01,0.01385567684220567,0.012383048833154702
2021-04-20,2021-01-01,0.012844211302994114,0.01112808578539607
2021-04-21,2021-01-01,0.04634124364516221,0.04725062538256051
2021-04-22,2021-01-01,0.039917007006736845,0.04256466300901845
2021-04-23,2021-01-01,0.017378962678186713,0.015943406250751732
2021-04-24,2021-01-01,0.018163669832584977,0.02245788052394733
2021-04-25,2021-01-01,0.025518128257800476,0.02355751560369086
2021-04-26,2021-01-01,0.10101356412708695,0.09974937875424184
2021-04-27,2021-01-01,0.018951629707034786,0.018288576087932756
2021-04-28,2021-01-01,0.0037420648719584393,0.005507851090241409
2021-04-29,2021-01-01,0.02634970158292241,0.025925509619586753
2021-04-30,2021-01-01,0.0705595902948852,0.07551399289260634
2021-05-01,2021-01-01,0.0009364621825524821,0.00027391016363530977
2021-05-02,2021-01-01,0.027465154191825984,0.023364000176623708
2021-05-03,2021-01-01,0.010235435221074216,0.0072068855261552545
2021-05-04,2021-01-01,0.0654723330067404,0.06959652993950534
2021-05-05,2021-01-01,0.08082986980048551,0.07362339254453173
2021-05-06,2021-01-01,0.02325074930431621,0.01954135412619483
2021-05-07,2021-01-01,0.01849930421286241,0.014794538510475349
2021-05-08,2021-01-01,0.026535730150789718,0.023039987485056288
2021-05-09,2021-01-01,0.00852729139969225,0.011427505938466465
2021-05-10,2021-01-01,0.04308445974952107,0.043155874657145
2021-05-11,2021-01-01,0.008070487506945168,0.011596528508469726
2021-05-12,2021-01-01,0.12968691973861693,0.13504038348391073
2021-05-13,2021-01-01,0.0026141916068849747,0.007031576999220619
2021-05-14,2021-01-01,0.0030207773569579416,0.0011825692544584565
2021-05-15,2021-01-01,0.07092648067986226,0.06436357144201593
2021-05-16,2021-01-01,0.011587355587495008,0.009704551393496907
2021-05-17,2021-01-01,0.06804403049043257,0.06532806548251635
2021-05-18,2021-01-01,0.011095785020000625,0.01695090015421335
2021-05-19,2021-01-01,0.1439117130242511,0.14051591016438778
2021-05-20,2021-01-01,0.0967969438185943,0.09793217883545306
2021-05-21,2021-01-01,0.08128860350381961,0.0857507239878929
2021-05-22,2021-01-01,0.006596482511951088,0.003264851787126552
2021-05-23,2021-01-01,0.07363808780242512,0.07606037390618903
2021-05-24,2021-01-01,0.1086673298101648,0.11000258732599502
2021-05-25,2021-01-01,0.0034953491257908916,0.007893186107692955
2021-05-26,2021-01-01,0.01478678372838024,0.020425471209872266
2021-05-27,2021-01-01,0.01921701710384638,0.02365166154216694
2021-05-28,2021-01-01,0.0752264154996098,0.07406246950816352
2021-05-29,2021-01-01,0.015045649574382959,0.03320306968763043
2021-05-30,2021-01-01,0.019153633593600505,0.027107735517439998
2021-05-31,2021-01-01,0.05309745891122645,0.04515669100639033
2021-06-01,2021-01-01,0.015522515848152417,0.0188708363108683
2021-06-02,2021-01-01,0.026037536008035756,0.022007992787713055
2021-06-03,2021-01-01,0.044567541017790174,0.04153321747061091
2021-06-04,2021-01-01,0.06143719775584483,0.0605741285180786
2021-06-05,2021-01-01,0.03738392753425605,0.04000005221214781
2021-06-06,2021-01-01,0.004117582148092052,0.00547904043411034
2021-06-07,2021-01-01,0.05600659215229576,0.06582728804117223
2021-06-08,2021-01-01,0.005981246351891881,0.00587132126325967
2021-06-09,2021-01-01,0.10990452226843252,0.113163488372791
2021-06-10,2021-01-01,0.018234328839965973,0.017182656701029128
2021-06-11,2021-01-01,0.014565358738742219,0.014755406444863537
2021-06-12,2021-01-01,0.05431566875068078,0.050314649383097446
2021-06-13,2021-01-01,0.09018167171845143,0.09680627030464747
2021-06-14,2021-01-01,0.032563013253171416,0.027767700741478676
2021-06-15,2021-01-01,0.00014905483047800584,0.0025590783300111003
2021-06-16,2021-01-01,0.04811671671368738,0.053367958586769806
2021-06-17,2021-01-01,0.01010874116421023,0.010806095471681357
2021-06-18,2021-01-01,0.056296015388786,0.061727427888607925
2021-06-19,2021-01-01,0.02561498753562188,0.008678392146634812
2021-06-20,2021-01-01,0.002959537642761395,6.392827314003315e-05
2021-06-21,2021-01-01,0.11299423732055017,0.11461544925084208
2021-06-22,2021-01-01,0.03380148559024286,0.022573502974992075
2021-06-23,2021-01-01,0.03484327351334073,0.03540943797097955
2021-06-24,2021-01-01,0.033932691299899446,0.026801397094387374
2021-06-25,2021-01-01,0.09288188606910215,0.08940933810220912
2021-06-26,2021-01-01,0.011173169124013671,0.013575793510597131
2021-06-27,2021-01-01,0.07751370239939365,0.07480880661270878
2021-06-28,2021-01-01,0.014056623070490954,0.007290628860270898
2021-06-29,2021-01-01,0.03625971065926745,0.03893096534743944
2021-06-30,2021-01-01,0.028532370311666062,0.02513037371027567
2021-07-01,2021-07-01,0.0339106095522563,0.04494589923437128
2021-07-02,2021-07-01,0.003332516438635513,0.006321424624711047
2021-07-03,2021-07-01,0.01354508266197876,0.02022679874781896
2021-07-04,2021-07-01,0.017439329489082018,0.015537040056923588
2021-07-05,2021-07-01,0.038552248986722916,0.04612608440012363
2021-07-06,2021-07-01,0.017414243501471468,0.011133514790121014
2021-07-07,2021-07-01,0.012388331360810374,0.013568888159950884
2021-07-08,2021-07-01,0.025277513100737847,0.031725527246114334
2021-07-09,2021-07-01,0.017594764018852183,0.02486110037005067
2021-07-10,2021-07-01,0.008262945343647052,0.010465721276178107
2021-07-11,2021-07-01,0.020628176237143744,0.01867193440475647
2021-07-12,2021-07-01,0.03469205632923083,0.03405517048529476
2021-07-13,2021-07-01,0.017095212126328658,0.016854661783449854
2021-07-14,2021-07-01,0.0009428340138139426,0.0007734472888103754
2021-07-15,2021-07-01,0.033057993700734145,0.03435243550918226
2021-07-16,2021-07-01,0.020308761365922124,0.014466396014045025
2021-07-17,2021-07-01,0.00010765349856678994,0.000689187829821553
2021-07-18,2021-07-01,0.011334066742280567,0.0057538439519609404
2021-07-19,2021-07-01,0.03428796292718385,0.03334822481125788
2021-07-20,2021-07-01,0.034626133442472395,0.03594949431211821
2021-07-21,2021-07-01,0.07532634284495411,0.07409117309484804
2021-07-22,2021-07-01,0.007250381532234597,0.004805161934935447
2021-07-23,2021-07-01,0.03489199093720535,0.036661480846094184
2021-07-24,2021-07-01,0.016407985110960314,0.019020194449351244
2021-07-25,2021-07-01,0.03443108040667494,0.02846710822625531
2021-07-26,2021-07-01,0.055380222781778524,0.05396211765074102
2021-07-27,2021-07-01,0.05204231482899431,0.05355019532722574
2021-07-28,2021-07-01,0.011429417257813036,0.013058665699996861
2021-07-29,2021-07-01,0.00442016785945727,0.002205319734480034
2021-07-30,2021-07-01,0.05536812593440467,0.05293925995722482
2021-07-31,2021-07-01,0.018248855484459342,0.016295707012353566
2021-08-01,2021-07-01,0.040293607731215535,0.04260028488699827
2021-08-02,2021-07-01,0.02518992120241252,0.022666173573131623
2021-08-03,2021-07-01,0.02765177704206071,0.029724907979352785
2021-08-04,2021-07-01,0.03976308183319377,0.03872273020272191
2021-08-05,2021-07-01,0.021987886405536106,0.02617954793648011
2021-08-06,2021-07-01,0.04536008350650406,0.04538600574764
2021-08-07,2021-07-01,0.03840565106872654,0.03862327935005568
2021-08-08,2021-07-01,0.018293204152754414,0.01910815085710605
2021-08-09,2021-07-01,0.04743231921388485,0.05562704499767813
2021-08-10,2021-07-01,0.027380271066718948,0.018668729965709337
2021-08-11,2021-07-01,0.00393749632739695,0.0027638790521596762
2021-08-12,2021-07-01,0.03304237178258254,0.02828992157342802
2021-08-13,2021-07-01,0.07223881245471099,0.07267144072879889
2021-08-14,2021-07-01,0.01801264108799241,0.016113618912077868
2021-08-15,2021-07-01,0.0064192295147536774,0.003978552766454304
2021-08-16,2021-07-01,0.027105518618570166,0.02490905274523584
2021-08-17,2021-07-01,0.0322038371492167,0.03147376328945202
2021-08-18,2021-07-01,0.0020556419592403325,0.0007502167224904032
2021-08-19,2021-07-01,0.03815940412044541,0.04012745789954621
2021-08-20,2021-07-01,0.06147112615805532,0.05409190600228175
2021-08-21,2021-07-01,0.01014049923675378,0.010643119844379757
2021-08-22,2021-07-01,0.00773773819994399,0.005651753503036356
2021-08-23,2021-07-01,0.005469526946477593,0.00195497077924382
2021-08-24,2021-07-01,0.045185317419865145,0.039761785778443755
2021-08-25,2021-07-01,0.01862386622923884,0.02303061019018427
2021-08-26,2021-07-01,0.046815012601925096,0.043523976448739676
2021-08-27,2021-07-01,0.04864682768479981,0.04179269873455384
2021-08-28,2021-07-01,0.0019358104643100974,0.005205518175976245
2021-08-29,2021-07-01,0.003022031974737968,0.004205657993954353
2021-08-30,2021-07-01,0.041795793252332986,0.039088304137895866
2021-08-31,2021-07-01,0.002895539656004091,0.0008674598152223541
2021-09-01,2021-07-01,0.03198642477858892,0.032979946759649825
2021-09-02,2021-07-01,0.005125797987012797,0.007701805744532671
2021-09-03,2021-07-01,0.01834797344448641,0.011593532519086245
2021-09-04,2021-07-01,0.0037662056963573545,0.00411562459159539
2021-09-05,2021-07-01,0.03920566532765313,0.03349557500604571
2021-09-06,2021-07-01,0.008691368440630714,0.014847434982486238
2021-09-07,2021-07-01,0.11631602728929932,0.11306879282382862
2021-09-08,2021-07-01,0.025886152548920426,0.01976702539618464
2021-09-09,2021-07-01,0.005151777670266175,0.0035956501770925816
2021-09-10,2021-07-01,0.029011363967033278,0.03501755572364194
2021-09-11,2021-07-01,0.0042855777683392104,0.0038936562470304934
2021-09-12,2021-07-01,0.02080672602335489,0.01648865702974723
2021-09-13,2021-07-01,0.022086289750493544,0.026254106597095633
2021-09-14,2021-07-01,0.04185101006291653,0.04429580164880351
2021-09-15,2021-07-01,0.016106943181446814,0.02103015429158745
2021-09-16,2021-07-01,0.012990585084653596,0.010494361229610557
2021-09-17,2021-07-01,0.007544137721041962,0.013647024286355773
2021-09-18,2021-07-01,0.02009702200522931,0.018516496186224533
2021-09-19,2021-07-01,0.022419478867688636,0.023450655608638297
2021-09-20,2021-07-01,0.10032658082280274,0.09646512137302453
2021-09-21,2021-07-01,0.05521766406177447,0.054299856392957986
2021-09-22,2021-07-01,0.06643848202160192,0.06737657400933941
2021-09-23,2021-07-01,0.0321117720129379,0.028753616100363078
2021-09-24,2021-07-01,0.046633043308644,0.04800036608971341
2021-09-25,2021-07-01,0.0027934053162712207,0.006301270478543329
2021-09-26,2021-07-01,0.017229771148954333,0.008784958798909748
2021-09-27,2021-07-01,0.020638282642395464,0.025004195696968413
2021-09-28,2021-07-01,0.04111301318843241,0.0314876488277241
2021-09-29,2021-07-01,0.008221143176484936,0.00978659692440033
2021-09-30,2021-07-01,0.05759163669571978,0.05109963444547114
2021-10-01,2021-07-01,0.09755036224564585,0.09692121627337875
2021-10-02,2021-07-01,0.013075533680076343,0.009646533513598912
2021-10-03,2021-07-01,0.00537710442231976,0.007368336982885028
2021-10-04,2021-07-01,0.01790741551354048,0.016345178249158012
2021-10-05,2021-07-01,0.047094670807293466,0.04649708275023161
2021-10-06,2021-07-01,0.0683936495481424,0.07269365759867141
2021-10-07,2021-07-01,0.02840168920336076,0.029692273201043957
2021-10-08,2021-07-01,0.007738891237397022,0.00014902201007457741
2021-10-09,2021-07-01,0.01893616176939261,0.015846743895532926
2021-10-10,2021-07-01,0.006304895514635655,0.005977496120759953
2021-10-11,2021-07-01,0.03616032852047297,0.04677265092578946
2021-10-12,2021-07-01,0.03266803749411693,0.027075778354140313
2021-10-13,2021-07-01,0.02704401009043285,0.021195730675389046
2021-10-14,2021-07-01,0.0021122915257471855,0.003739777862729021
2021-10-15,2021-07-01,0.07066036468837432,0.07182963960122885
2021-10-16,2021-07-01,0.015200943738348429,0.012978558864524588
2021-10-17,2021-07-01,0.007749020321310442,0.00797949515217617
2021-10-18,2021-07-01,0.0010089335122300466,0.005105785566857339
2021-10-19,2021-07-01,0.02416250018164455,0.033472607856793644
2021-10-20,2021-07-01,0.019776524767804414,0.024774597548486304
2021-10-21,2021-07-01,0.06352798303409193,0.05962672240983344
2021-10-22,2021-07-01,0.023610841827241946,0.027982232864318644
2021-10-23,2021-07-01,0.0036496077094702577,0.008486946108827057
2021-10-24,2021-07-01,0.007418806878419758,0.010016735381280815
2021-10-25,2021-07-01,0.024750818288198695,0.03181201151126332
2021-10-26,2021-07-01,0.044820743311681045,0.04462349968445458
2021-10-27,2021-07-01,0.03021236400457871,0.0344938142309711
2021-10-28,2021-07-01,0.032401755900843765,0.0334119013413358
2021-10-29,2021-07-01,0.025265064591446278,0.02437959433951169
2021-10-30,2021-07-01,0.010300740663401593,0.007732078394838549
2021-10-31,2021-07-01,0.013275669534691245,0.012012627228976464
2021-11-01,2021-07-01,0.00594305031290184,0.007968014771794664
2021-11-02,2021-07-01,0.033099449932200105,0.03365907173426221
2021-11-03,2021-07-01,0.00792109506334233,0.006197292529084255
2021-11-04,2021-07-01,0.029688882579476064,0.02686481460142127
2021-11-05,2021-07-01,0.005954551021832977,0.008389929646119657
2021-11-06,2021-07-01,0.005244422496813951,0.0038105428420009673
2021-11-07,2021-07-01,0.02830781173191938,0.0266681879151919
2021-11-08,2021-07-01,0.06250485616025206,0.06469773774604959
2021-11-09,2021-07-01,0.005643425567894063,0.010493709760880389
2021-11-10,2021-07-01,0.02880280543106223,0.032367348451302236
2021-11-11,2021-07-01,0.00529333576129333,0.0038756272209725076
2021-11-12,2021-07-01,0.016788404417635155,0.01492045308371754
2021-11-13,2021-07-01,0.001590646292470881,0.002021523833625016
2021-11-14,2021-07-01,0.010714905997503814,0.012847179853964571
2021-11-15,2021-07-01,0.02652527261558683,0.031605420295216215
2021-11-16,2021-07-01,0.055518403145535855,0.05657631675819423
2021-11-17,2021-07-01,0.0011470439221880988,6.721524360133596e-05
2021-11-18,2021-07-01,0.06154306758879106,0.05936185108450286
2021-11-19,2021-07-01,0.014832473589203355,0.017158540928138042
2021-11-20,2021-07-01,0.025872077391483127,0.024773685675976344
2021-11-21,2021-07-01,0.014632643341652306,0.018436818015560973
2021-11-22,2021-07-01,0.04224721077816697,0.04451567357063118
2021-11-23,2021-07-01,0.01969224005678183,0.01940224913932888
2021-11-24,2021-07-01,0.026374829449069288,0.02471008420755421
2021-11-25,2021-07-01,0.01006407733068497,0.014650458815303321
2021-11-26,2021-07-01,0.06652814137411102,0.06712360787501587
2021-11-27,2021-07-01,0.019458273602429823,0.0195923614605914
2021-11-28,2021-07-01,0.046188365863261,0.04205783343113217
2021-11-29,2021-07-01,0.010838295708604083,0.0077603409221111905
2021-11-30,2021-07-01,0.014662091689641223,0.016426178948277238
2021-12-01,2021-07-01,0.001469751025786456,0.0010054590923543657
2021-12-02,2021-07-01,0.010658816176396232,0.015768289807691294
2021-12-03,2021-07-01,0.057137569936847044,0.053877295614151076
2021-12-04,2021-07-01,0.085714103303403,0.08551461423034909
2021-12-05,2021-07-01,0.0035481485858915936,0.0004958056973318023
2021-12-06,2021-07-01,0.03000382695163533,0.021997381758462324
2021-12-07,2021-07-01,0.0025887283761794676,5.23650773377321e-05
2021-12-08,2021-07-01,0.008167606006299856,0.006512203481891507
2021-12-09,2021-07-01,0.06096876787761019,0.05884342515856771
2021-12-10,2021-07-01,0.009849360795140528,0.01252727408043792
2021-12-11,2021-07-01,0.042082012205880606,0.04203678763427367
2021-12-12,2021-07-01,0.012141689972092489,0.01292463563334494
2021-12-13,2021-07-01,0.06625644231852205,0.06955487571795364
2021-12-14,2021-07-01,0.0021384287827438207,0.006402838009971756
2021-12-15,2021-07-01,0.04746254795266841,0.046280468694974417
2021-12-16,2021-07-01,0.028899212121862736,0.02709483401852388
2021-12-17,2021-07-01,0.041552059463964924,0.033787841940048795
2021-12-18,2021-07-01,0.012009687764888664,0.010816534994869674
2021-12-19,2021-07-01,0.0031925685609369963,0.005474230849347641
2021-12-20,2021-07-01,0.0039036085877659434,0.0009839326254899596
2021-12-21,2021-07-01,0.04127797755733284,0.04121294143773449
2021-12-22,2021-07-01,0.0030154190765951565,0.008318775909639123
2021-12-23,2021-07-01,0.04770713708164387,0.04154188755224856
2021-12-24,2021-07-01,0.002603649213695529,0.0013097345527028873
2021-12-25,2021-07-01,0.01848841002334473,0.010406804757029582
2021-12-26,2021-07-01,0.004707260137340236,0.004687980652393741
2021-12-27,2021-07-01,0.0038366023996690016,0.0059100320140728895
2021-12-28,2021-07-01,0.06044166138330802,0.06299929163872159
2021-12-29,2021-07-01,0.027897071875149726,0.027654748344791542
2021-12-30,2021-07-01,0.014702818723209098,0.012751797200892232
2021-12-31,2021-07-01,0.021954280585696654,0.020887278100959254
2022-01-01,2022-01-01,0.02546908579142435,0.026682703801623867
2022-01-02,2022-01-01,0.00863827857565275,0.009140673809227381
2022-01-03,2022-01-01,0.020299790911906486,0.021603541238165783
2022-01-04,2022-01-01,0.014488125647720349,0.015192979805122997
2022-01-05,2022-01-01,0.05366080651131772,0.0536973255217713
2022-01-06,2022-01-01,0.013388959198958935,0.013242292100340752
2022-01-07,2022-01-01,0.04240800395237495,0.04002623860525181
2022-01-08,2022-01-01,0.0050643655050683686,0.000681510563503985
2022-01-09,2022-01-01,0.0016203486259968166,0.0016866701016742028
2022-01-10,2022-01-01,0.005186390865841678,0.0047409270391218245
2022-01-11,2022-01-01,0.01909061660394469,0.019129909594633055
2022-01-12,2022-01-01,0.024883292655645532,0.026218575413138538
2022-01-13,2022-01-01,0.027473486501892207,0.03291537380292205
2022-01-14,2022-01-01,0.008392163391752623,0.008501923204170621
2022-01-15,2022-01-01,0.0026179718578046587,0.0005922751085839085
2022-01-16,2022-01-01,0.001859146017044212,0.004118574181701633
2022-01-17,2022-01-01,0.019492878457838606,0.022747388058024072
2022-01-18,2022-01-01,0.002898532728546073,0.00019802445913580987
2022-01-19,2022-01-01,0.01661670507687548,0.017506333826391024
2022-01-20,2022-01-01,0.028669920159405282,0.0285242014134096
2022-01-21,2022-01-01,0.10766009585999106,0.1070930290493512
2022-01-22,2022-01-01,0.04157967348633255,0.0442653356561503
2022-01-23,2022-01-01,0.037807768034332064,0.032021054360525665
2022-01-24,2022-01-01,0.015230611823582468,0.008582559469091788
2022-01-25,2022-01-01,0.00822707114190308,0.005723119147322018
2022-01-26,2022-01-01,0.006239964400181605,0.0052574607821601164
2022-01-27,2022-01-01,0.008974941798114682,0.005007995813809715
2022-01-28,2022-01-01,0.010540066659765299,0.01489369197221595
2022-01-29,2022-01-01,0.0008985137875611154,0.007084708681736374
2022-01-30,2022-01-01,0.008393884268734868,0.008257665639071765
2022-01-31,2022-01-01,0.01650804156110887,0.012086119977393065
2022-02-01,2022-01-01,0.009549913822575206,0.0044263070278220545
2022-02-02,2022-01-01,0.04888502807341369,0.04874255715463859
2022-02-03,2022-01-01,0.0015981507942147682,0.0016761537025127508
2022-02-04,2022-01-01,0.11515090905102073,0.11443843035429928
2022-02-05,2022-01-01,0.000506316334593644,0.0013676836491366099
2022-02-06,2022-01-01,0.021608217482022064,0.020667630652056387
2022-02-07,2022-01-01,0.031979706138125896,0.031523602113088266
2022-02-08,2022-01-01,0.009650014082463156,0.004440882078026082
2022-02-09,2022-01-01,0.0037120683217557633,0.002441215901547718
2022-02-10,2022-01-01,0.023435856414028115,0.020024343134772717
2022-02-11,2022-01-01,0.033495686856027114,0.029662911652718397
2022-02-12,2022-01-01,0.007319518204044018,0.007160832896233746
2022-02-13,2022-01-01,0.004030866890925501,0.003877029489577368
2022-02-14,2022-01-01,0.0016579374884508127,0.0065186526992558665
2022-02-15,2022-01-01,0.04404351595097701,0.04421931250373967
2022-02-16,2022-01-01,0.011707825551245658,0.01534987901805652
2022-02-17,2022-01-01,0.08105732162893164,0.08091344604297195
2022-02-18,2022-01-01,0.019949793665246317,0.017027792524019193
2022-02-19,2022-01-01,0.0026759988735444106,0.0006708891208235196
2022-02-20,2022-01-01,0.044057790739662164,0.04476313732185097
2022-02-21,2022-01-01,0.03947090600270696,0.03896580443144511
2022-02-22,2022-01-01,0.032743040030168556,0.029155686117391305
2022-02-23,2022-01-01,0.02793693942504304,0.027742923499343056
2022-02-24,2022-01-01,0.018226262520763377,0.024471682746713443
2022-02-25,2022-01-01,0.019071377543442965,0.020975544254385498
2022-02-26,2022-01-01,0.0043907993974141605,0.004936029458106972
2022-02-27,2022-01-01,0.03138481948893733,0.03844604858172325
2022-02-28,2022-01-01,0.1430400207047813,0.14188309799457793
2022-03-01,2022-01-01,0.030822800455814536,0.02764375061608855
2022-03-02,2022-01-01,0.01202390510156303,0.011817766491305564
2022-03-03,2022-01-01,0.037911802177728375,0.03645684620335828
2022-03-04,2022-01-01,0.08489706871269329,0.08154535340573849
2022-03-05,2022-01-01,0.004593875019390741,0.002206882024245127
2022-03-06,2022-01-01,0.03374541989181965,0.027382164758283978
2022-03-07,2022-01-01,0.010080703644335854,0.012587008025664589
2022-03-08,2022-01-01,0.025036607572060547,0.014844588707591203
2022-03-09,2022-01-01,0.09354785903044356,0.08152355347855597
2022-03-10,2022-01-01,0.06276143399223753,0.06134934003133891
2022-03-11,2022-01-01,0.029725093209209255,0.020443428030201525
2022-03-12,2022-01-01,0.00020277291283829144,0.0002409343532685901
2022-03-13,2022-01-01,0.030821292933541397,0.02971152526609349
2022-03-14,2022-01-01,0.044651304253729006,0.04468278749616528
2022-03-15,2022-01-01,0.01130329123060628,0.009812505264796368
2022-03-16,2022-01-01,0.0490969222262331,0.04298764866874963
2022-03-17,2022-01-01,0.00805092945805462,0.0062850118581363554
2022-03-18,2022-01-01,0.01350984379978926,0.01793470647848749
2022-03-19,2022-01-01,0.0012826814488309263,0.007118768860266815
2022-03-20,2022-01-01,0.03229974915344934,0.024823089220713895
2022-03-21,2022-01-01,0.0022549412746222216,0.007336164224182622
2022-03-22,2022-01-01,0.02928007422975148,0.02840437160465175
2022-03-23,2022-01-01,0.02138765050812602,0.010661342013391858
2022-03-24,2022-01-01,0.02161314879572174,0.022496336179145975
2022-03-25,2022-01-01,0.0057125924630296145,0.0067138956784748086
2022-03-26,2022-01-01,0.003962984548156734,0.000939137836290399
2022-03-27,2022-01-01,0.04441326734594064,0.04951462804701852
2022-03-28,2022-01-01,0.000742397445207126,0.005107077427411762
2022-03-29,2022-01-01,0.00592368054930399,0.0046118956740424585
2022-03-30,2022-01-01,0.0020372399906444013,0.01101633317884855
2022-03-31,2022-01-01,0.035510651743486846,0.03527308316397548
2022-04-01,2022-01-01,0.012424852116519508,0.012867909439701498
2022-04-02,2022-01-01,0.018747578264478572,0.011205581233632281
2022-04-03,2022-01-01,0.00783769741713676,0.009843919292950691
2022-04-04,2022-01-01,0.0004239762593250592,0.0012567554795038403
2022-04-05,2022-01-01,0.026138882653645657,0.025484879239989593
2022-04-06,2022-01-01,0.051255578009734744,0.054796849780357704
2022-04-07,2022-01-01,0.001923893317597486,0.0029832684177019207
2022-04-08,2022-01-01,0.029316064344137038,0.030457428528730193
2022-04-09,2022-01-01,0.008345305401309434,0.008348276341112511
2022-04-10,2022-01-01,0.014920490786205425,0.015827282620329765
2022-04-11,2022-01-01,0.06839895134648641,0.06663835619805177
2022-04-12,2022-01-01,0.013344543059273361,0.01113371394758171
2022-04-13,2022-01-01,0.019960726053629654,0.023607761321313387
2022-04-14,2022-01-01,0.030246018292976184,0.031985936395183864
2022-04-15,2022-01-01,0.011077992856346492,0.012070522305790286
2022-04-16,2022-01-01,0.002041729490194114,0.005492016725034986
2022-04-17,2022-01-01,0.014699655845687653,0.02026868657774718
2022-04-18,2022-01-01,0.022869763001617263,0.024830109968051923
2022-04-19,2022-01-01,0.0150990975843573,0.014549783331839719
2022-04-20,2022-01-01,0.003159157692256011,0.005399648711551904
2022-04-21,2022-01-01,0.021705763593218862,0.023240590581188963
2022-04-22,2022-01-01,0.021870462096202154,0.02258951507166511
2022-04-23,2022-01-01,0.010653603572806165,0.009517116417849357
2022-04-24,2022-01-01,0.0014553451814186952,0.0032694421887574394
2022-04-25,2022-01-01,0.027139316891828136,0.022364749043682165
2022-04-26,2022-01-01,0.05660888027828219,0.05995368425174206
2022-04-27,2022-01-01,0.02704730030228055,0.02541813140349697
2022-04-28,2022-01-01,0.013311732124059257,0.011605560985536403
2022-04-29,2022-01-01,0.03526649170260283,0.031640898201840524
2022-04-30,2022-01-01,0.025595060979375518,0.026563248348677144
2022-05-01,2022-01-01,0.018193373814937998,0.01677569320457869
2022-05-02,2022-01-01,0.002543859118390205,0.000637888449427922
2022-05-03,2022-01-01,0.024374462112822706,0.02287171684228918
2022-05-04,2022-01-01,0.04840180552214313,0.048434658483232446
2022-05-05,2022-01-01,0.08196611764519164,0.08013644297198579
2022-05-06,2022-01-01,0.015403146614064337,0.019167219514131507
2022-05-07,2022-01-01,0.01998198421989339,0.017956267993672635
2022-05-08,2022-01-01,0.044948718557403254,0.043664890532230376
2022-05-09,2022-01-01,0.11100620253016001,0.11410031139034581
2022-05-10,2022-01-01,0.019636478714120144,0.018688978196962407
2022-05-11,2022-01-01,0.06097372101327798,0.06933095698790637
2022-05-12,2022-01-01,0.00011963227882890674,0.0004240361034684422
2022-05-13,2022-01-01,0.00818253428923937,0.0055335678081780675
2022-05-14,2022-01-01,0.023966003340441647,0.025447144256619297
2022-05-15,2022-01-01,0.04319172554556896,0.03796226318692754
