date,window_start,baseline_err,selected_err
2021-03-10,2021-01-01,0.0336054157467981,0.0389532488730141
2021-03-11,2021-01-01,0.01460622100053973,0.01082552903998549
2021-03-12,2021-01-01,0.02995455973907243,0.03112606397906376
2021-03-13,2021-01-01,0.08713542767857019,0.08194241203614247
2021-03-14,2021-01-01,0.030318776630950107,0.03400080820996781
2021-03-15,2021-01-01,0.04209241810238963,0.03893871133396652
2021-03-16,2021-01-01,0.013898414861668104,0.005432180979769841
2021-03-17,2021-01-01,0.0057002761491919945,0.006839406727400311
2021-03-18,2021-01-01,0.029708904200757155,0.024199977998361388
2021-03-19,2021-01-01,0.018927964397676657,0.01611545586556231
2021-03-20,2021-01-01,0.00012367200022444591,0.003870849550360071
2021-03-21,2021-01-01,0.014873433712386891,0.01627727895860584
2021-03-22,2021-01-01,0.059570736549605846,0.056980956142167305
2021-03-23,2021-01-01,0.018832220567107066,0.012542818945257304
2021-03-24,2021-01-01,0.0595599596791226,0.053051594196976255
2021-03-25,2021-01-01,0.0027680471581752984,0.0037709628418300823
2021-03-26,2021-01-01,0.0655518964691094,0.06577326581198263
2021-03-27,2021-01-01,0.0131113796954066,0.008760630988185834
2021-03-28,2021-01-01,0.012874850953041453,0.016867210506962334
2021-03-29,2021-01-01,0.07559333361439659,0.07301674014054588
2021-03-30,2021-01-01,0.02297386099179438,0.015721325903085583
2021-03-31,2021-01-01,0.03046460413394653,0.03677443527859385
2021-04-01,2021-01-01,0.02689811847145681,0.0306040468653398
2021-04-02,2021-01-01,0.07934431071722996,0.08250211661619301
2021-04-03,2021-01-01,0.051902862271066115,0.05185236707250641
2021-04-04,2021-01-01,0.02991385538022759,0.026146416968556997
2021-04-05,2021-01-01,0.012289557591402,0.00706080440402832
2021-04-06,2021-01-01,0.003772626318942278,0.0020450114055940508
2021-04-07,2021-01-01,0.07397275877087024,0.07119709208089679
2021-04-08,2021-01-01,0.05477629751291938,0.0536347633725531
2021-04-09,2021-01-01,0.006489491469043705,0.00658294083021338
2021-04-10,2021-01-01,0.026771642294680556,0.027148366789448035
2021-04-11,2021-01-01,0.012841139129224747,0.010061643030906202
2021-04-12,2021-01-01,0.01567468098472181,0.010976962171569078
2021-04-13,2021-01-01,0.0702420931149632,0.07213268408120209
2021-04-14,2021-01-01,0.05214068503912313,0.06031762020925447
2021-04-15,2021-01-01,0.029039416234638505,0.03436530399610057
2021-04-16,2021-01-01,0.04178761308247122,0.0353577622698789
2021-04-17,2021-01-01,0.04431620585572571,0.0401692224725553
2021-04-18,2021-01-01,0.04997011555175147,0.04987108267291661
2021-04-19,2021-01-01,0.03929915175200779,0.036362598273151435
2021-04-20,2021-01-01,0.06852986358824797,0.0722550450115733
2021-04-21,2021-01-01,0.01719957383510451,0.016445682802435694
2021-04-22,2021-01-01,0.024507461743166918,0.014291525730772182
2021-04-23,2021-01-01,0.011757783272032396,0.017761391539927014
2021-04-24,2021-01-01,0.06373342684481502,0.0679088779156403
2021-04-25,2021-01-01,0.03848497264329896,0.04184247781368629
2021-04-26,2021-01-01,0.09145302741106733,0.09461522586288602
2021-04-27,2021-01-01,0.04889221319268986,0.052349949768207504
2021-04-28,2021-01-01,0.03535243490283241,0.031272792238752276
2021-04-29,2021-01-01,0.008022804097769627,0.0028695280325376805
2021-04-30,2021-01-01,0.003395618870059758,0.0032868080864507797
2021-05-01,2021-01-01,0.05515585200828772,0.06006424865297032
2021-05-02,2021-01-01,0.006257652930426853,0.0026169910715846127
2021-05-03,2021-01-01,0.15956982198895,0.1595781640180963
2021-05-04,2021-01-01,0.0423281990014797,0.04573770918360634
2021-05-05,2021-01-01,0.07792182362096514,0.07619120623986683
2021-05-06,2021-01-01,0.011121362095234816,0.006073444687173251
2021-05-07,2021-01-01,0.010173517136284333,0.006339019321297401
2021-05-08,2021-01-01,0.11118080868675322,0.11832537880983969
2021-05-09,2021-01-01,0.0005174866173547274,0.009748963316490944
2021-05-10,2021-01-01,0.005232098882415569,0.0031486151288795707
2021-05-11,2021-01-01,0.051576424436211084,0.05317925589898396
2021-05-12,2021-01-01,0.08833724071677236,0.09200847831446779
2021-05-13,2021-01-01,0.029596496390979915,0.02604812782980206
2021-05-14,2021-01-01,0.0927861404527758,0.09570097136727546
2021-05-15,2021-01-01,0.11320496698566768,0.10613140749535899
2021-05-16,2021-01-01,0.02822067783328337,0.022039554936595596
2021-05-17,2021-01-01,0.08254950265019032,0.08655836688650816
2021-05-18,2021-01-01,0.027569781836620646,0.02234760991891879
2021-05-19,2021-01-01,0.2642323894927227,0.2717040699745896
2021-05-20,2021-01-01,0.11574345979159795,0.11508231291008371
2021-05-21,2021-01-01,0.10748247475453146,0.11990741912329517
2021-05-22,2021-01-01,0.07476982833922516,0.06681009252234651
2021-05-23,2021-01-01,0.06269307135100381,0.082978438699794
2021-05-24,2021-01-01,0.2541621452927436,0.24578223619637388
2021-05-25,2021-01-01,0.04950153357630811,0.035228778233638965
2021-05-26,2021-01-01,0.05721503108879482,0.06349968402209556
2021-05-27,2021-01-01,0.047690698714372384,0.050133322056312206
2021-05-28,2021-01-01,0.12959690966754223,0.12243249621459422
2021-05-29,2021-01-01,0.05927901897066579,0.06522460347310796
2021-05-30,2021-01-01,0.03809678469117146,0.0435686390897295
2021-05-31,2021-01-01,0.1493338834590735,0.13627268660018937
2021-06-01,2021-01-01,0.003462461779289272,0.025712268586114636
2021-06-02,2021-01-01,0.029486398690045452,0.023230224017712343
2021-06-03,2021-01-01,0.07696716176487108,0.05476900951948452
2021-06-04,2021-01-01,0.061123999256301464,0.05918018421126044
2021-06-05,2021-01-01,0.03569257953459356,0.02688358705523511
2021-06-06,2021-01-01,0.031297538203925494,0.02927125278686522
2021-06-07,2021-01-01,0.025684320885483076,0.046932766058204525
2021-06-08,2021-01-01,0.040384443925158435,0.03283855527581113
2021-06-09,2021-01-01,0.04331267677447148,0.03300826121836942
2021-06-10,2021-01-01,0.06085773651249122,0.05314056133065571
2021-06-11,2021-01-01,0.05840153101038162,0.05277729500944539
2021-06-12,2021-01-01,0.004060303048702396,0.003990669256057198
2021-06-13,2021-01-01,0.06921994781414777,0.0552994333298288
2021-06-14,2021-01-01,0.011923065484925732,0.012232029110936016
2021-06-15,2021-01-01,0.018228273738197596,0.02672032623855866
2021-06-16,2021-01-01,0.08475434356687875,0.093934721224768
2021-06-17,2021-01-01,0.01765263040813117,0.005587464601880196
2021-06-18,2021-01-01,0.05904051001800203,0.06047943061000457
2021-06-19,2021-01-01,0.053213985216843625,0.029817761480804245
2021-06-20,2021-01-01,0.0337187085940664,0.028714209416910656
2021-06-21,2021-01-01,0.15178340934768964,0.16023551961779606
2021-06-22,2021-01-01,0.01521821286295324,0.017334810087918675
2021-06-23,2021-01-01,0.08094984201529772,0.060095382745858406
2021-06-24,2021-01-01,0.0057934255594175865,0.0008390784043194879
2021-06-25,2021-01-01,0.1070495273058907,0.0903338032166469
2021-06-26,2021-01-01,0.006363284102933909,0.0024616485681416746
2021-06-27,2021-01-01,0.09499728833747405,0.0804484977972626
2021-06-28,2021-01-01,0.050090548924510536,0.052001440729588615
2021-06-29,2021-01-01,0.04641528103378499,0.03891642947181069
2021-06-30,2021-01-01,0.04754217688782326,0.05213170751994152
2021-07-01,2021-07-01,0.0717080461234064,0.0755506003928755
2021-07-02,2021-07-01,0.012999700273701302,0.009833841330225208
2021-07-03,2021-07-01,0.03618570134431357,0.02989831861229717
2021-07-04,2021-07-01,0.037761169090010434,0.03780059562509691
2021-07-05,2021-07-01,0.04594266458109773,0.0580353702291036
2021-07-06,2021-07-01,0.057389004116218445,0.05032796803101382
2021-07-07,2021-07-01,0.008323269822312625,0.008741103727439418
2021-07-08,2021-07-01,0.08916962812619121,0.0902877333962108
2021-07-09,2021-07-01,0.00790275251612603,0.004917391665971885
2021-07-10,2021-07-01,0.016479824671606615,0.02201567383307123
2021-07-11,2021-07-01,0.01535859792396358,0.007144831398219864
2021-07-12,2021-07-01,0.048216508283743145,0.05370632418482095
2021-07-13,2021-07-01,0.0480496288260085,0.05435521264335702
2021-07-14,2021-07-01,0.024717486926322824,0.02109948311085111
2021-07-15,2021-07-01,0.055753911281240576,0.04696799597310047
2021-07-16,2021-07-01,0.020275562012538283,0.022892357409045702
2021-07-17,2021-07-01,0.01049686863015401,0.003604117422901572
2021-07-18,2021-07-01,0.0014750933066910127,0.007394683174457389
2021-07-19,2021-07-01,0.04822054760595142,0.04721072429258017
2021-07-20,2021-07-01,0.017182765119985635,0.02314570833724106
2021-07-21,2021-07-01,0.11835477433862582,0.10761294944709918
2021-07-22,2021-07-01,0.01743946230327761,0.013717949831314361
2021-07-23,2021-07-01,0.04053929292552247,0.04358663744288544
2021-07-24,2021-07-01,0.030400843832657055,0.025474743634315306
2021-07-25,2021-07-01,0.0016541959465378097,0.004285401984799446
2021-07-26,2021-07-01,0.022483330702626515,0.013284051264043154
2021-07-27,2021-07-01,0.032253563079333636,0.023608538919534988
2021-07-28,2021-07-01,0.005738726319488524,0.006058974839377932
2021-07-29,2021-07-01,0.03527478438424313,0.030839770860784217
2021-07-30,2021-07-01,0.03927322528231477,0.03101333982810279
2021-07-31,2021-07-01,0.026278189459296882,0.022928765452594386
2021-08-01,2021-07-01,0.008321083296524763,0.004799934656170623
2021-08-02,2021-07-01,0.015382243551305928,0.013168645786771469
2021-08-03,2021-07-01,0.047129573960509784,0.0467935323497143
2021-08-04,2021-07-01,0.0848563538555287,0.08205843837155481
2021-08-05,2021-07-01,0.03409463486437087,0.03370737638502189
2021-08-06,2021-07-01,0.009283407914451662,0.01736354444853041
2021-08-07,2021-07-01,0.08874358452167501,0.08668647918172834
2021-08-08,2021-07-01,0.052153744319541936,0.04940497158610019
2021-08-09,2021-07-01,0.03255575449036774,0.04424963576288466
2021-08-10,2021-07-01,0.012508180797131861,0.01304045718471501
2021-08-11,2021-07-01,0.004539992202619433,0.0010925582400383342
2021-08-12,2021-07-01,0.044821104701293676,0.043914738076859236
2021-08-13,2021-07-01,0.09201767173122972,0.0849118512236728
2021-08-14,2021-07-01,0.011065324885839334,0.021019869519366616
2021-08-15,2021-07-01,0.002346755878602419,0.007506030192629253
2021-08-16,2021-07-01,0.04845221663831109,0.05210048589431072
2021-08-17,2021-07-01,0.05880761956884157,0.05175408034916826
2021-08-18,2021-07-01,0.0010818467043323073,0.005068987324165339
2021-08-19,2021-07-01,0.05876222996546553,0.048016898017458495
2021-08-20,2021-07-01,0.033243992867306664,0.02799913030103318
2021-08-21,2021-07-01,0.02262270840985326,0.02373466419188127
2021-08-22,2021-07-01,0.007119981345757659,0.0013222558416096774
2021-08-23,2021-07-01,0.014311138063567222,0.018023416050148455
2021-08-24,2021-07-01,0.05065408219448497,0.04961299444402116
2021-08-25,2021-07-01,0.009795333120933246,0.009705168752235793
2021-08-26,2021-07-01,0.04279983239467489,0.04414681983303437
2021-08-27,2021-07-01,0.06353585200756884,0.04821193665348771
2021-08-28,2021-07-01,0.0012711215561639188,0.012716211404993686
2021-08-29,2021-07-01,0.009874833800209926,0.011446336960649856
2021-08-30,2021-07-01,0.004879412009390917,0.0068077893583488765
2021-08-31,2021-07-01,0.06470540338234299,0.05903006629463647
2021-09-01,2021-07-01,0.11079956935609499,0.11229570721441305
2021-09-02,2021-07-01,0.0030180848280246565,0.014884760159159353
2021-09-03,2021-07-01,0.03507637549206918,0.033283869676926765
2021-09-04,2021-07-01,0.015990867200853853,0.018439544325097253
2021-09-05,2021-07-01,0.013931662348485334,0.010352061655821511
2021-09-06,2021-07-01,0.014742587397405426,0.011538898017851436
2021-09-07,2021-07-01,0.13656190852162026,0.13380499368287188
2021-09-08,2021-07-01,0.01415215138337437,0.012119858722592448
2021-09-09,2021-07-01,0.00992123909477987,0.025391737033652346
2021-09-10,2021-07-01,0.06038734070106501,0.06929486643938569
2021-09-11,2021-07-01,0.02187640126063696,0.011096725311002541
2021-09-12,2021-07-01,0.04997516600397574,0.03729839542330462
2021-09-13,2021-07-01,0.04291732499808964,0.041538179444921754
2021-09-14,2021-07-01,0.032072965395337424,0.037046692115190794
2021-09-15,2021-07-01,0.05354126790551531,0.049330404773709605
2021-09-16,2021-07-01,0.020039547777855177,0.016930001805398612
2021-09-17,2021-07-01,0.05753281541732974,0.05454227558005792
2021-09-18,2021-07-01,0.004631446618989566,0.0029523222572088326
2021-09-19,2021-07-01,0.03189220942426702,0.035539167641134996
2021-09-20,2021-07-01,0.11434622248682885,0.11778796465851872
2021-09-21,2021-07-01,0.06437301173991596,0.07397088083579978
2021-09-22,2021-07-01,0.11692907626499462,0.10616510954277111
2021-09-23,2021-07-01,0.04589157471910264,0.021769110578957033
2021-09-24,2021-07-01,0.06900394355004337,0.07635251189653858
2021-09-25,2021-07-01,0.0026583467042222905,0.009475061145221371
2021-09-26,2021-07-01,0.05139993717973773,0.04083334110714814
2021-09-27,2021-07-01,0.04962548255736504,0.04673981651113117
2021-09-28,2021-07-01,0.05605670876488175,0.05002191803750318
2021-09-29,2021-07-01,0.022614905790730045,0.009555858885491587
2021-09-30,2021-07-01,0.05604022500622796,0.046540947785922215
2021-10-01,2021-07-01,0.09898870634842628,0.09709293938379204
2021-10-02,2021-07-01,0.03603388098280597,0.021689316091523546
2021-10-03,2021-07-01,0.0005906114123894303,0.0024626501739298066
2021-10-04,2021-07-01,0.015505053075844197,0.016925473265716202
2021-10-05,2021-07-01,0.04118548340596236,0.034829538774940806
2021-10-06,2021-07-01,0.013199178144474485,0.01261846322158183
2021-10-07,2021-07-01,0.002393727554730505,0.003463818152924542
2021-10-08,2021-07-01,0.008284208439071234,0.01259878174193902
2021-10-09,2021-07-01,0.00023558029459700867,0.002673033498712725
2021-10-10,2021-07-01,0.04303616950177353,0.04772249723817695
2021-10-11,2021-07-01,0.023824554796765075,0.028110619346919802
2021-10-12,2021-07-01,0.01475345547900004,0.0200150035744446
2021-10-13,2021-07-01,0.03280143220150827,0.02631626335149461
2021-10-14,2021-07-01,0.05143118432998371,0.04467160701222321
2021-10-15,2021-07-01,0.021848514043293295,0.015387952670542842
2021-10-16,2021-07-01,0.010646457186227934,0.013832782923892097
2021-10-17,2021-07-01,0.013646276643176263,0.0017050156428706515
2021-10-18,2021-07-01,0.04383427614300533,0.03135155266711069
2021-10-19,2021-07-01,0.02376860197047404,0.027955161943872812
2021-10-20,2021-07-01,0.07143590315616852,0.06663438736580524
2021-10-21,2021-07-01,0.02106082205745496,0.02885174763285058
2021-10-22,2021-07-01,0.024776103111701725,0.027190754416681097
2021-10-23,2021-07-01,0.05217114055462806,0.04443940766650519
2021-10-24,2021-07-01,0.019070409968389806,0.024882521383994435
2021-10-25,2021-07-01,0.023615194538743077,0.025459585972601017
2021-10-26,2021-07-01,0.02740532481344463,0.025776170899336252
2021-10-27,2021-07-01,0.05458294880468034,0.05495369218142552
2021-10-28,2021-07-01,0.09164040708274228,0.08394927690191545
2021-10-29,2021-07-01,0.04041435292920684,0.025778376273719435
2021-10-30,2021-07-01,0.029062912913356487,0.025486707820100592
2021-10-31,2021-07-01,0.016565817919141242,0.0150113496751508
2021-11-01,2021-07-01,0.008592407692100647,0.002466607920801977
2021-11-02,2021-07-01,0.054786006788817905,0.05445931632761746
2021-11-03,2021-07-01,0.006321672597385862,0.00026450616973606924
2021-11-04,2021-07-01,0.017723696143528856,0.020977967350307526
2021-11-05,2021-07-01,0.018332961866749507,0.017464541064848262
2021-11-06,2021-07-01,0.010391489225116176,0.0017619967435533205
2021-11-07,2021-07-01,0.017812023237641757,0.016175644946820084
2021-11-08,2021-07-01,0.029712878321266963,0.03602478145911985
2021-11-09,2021-07-01,0.013786540676768676,0.021026679952168056
2021-11-10,2021-07-01,0.024359373956291362,0.027129241949558545
2021-11-11,2021-07-01,0.020983019863293935,0.014003619392243052
2021-11-12,2021-07-01,0.006448802593714034,0.018821066987176303
2021-11-13,2021-07-01,0.01327855593394369,0.009532517071897626
2021-11-14,2021-07-01,0.015454055196367444,0.011345341774279701
2021-11-15,2021-07-01,0.011612146861273945,0.020880893797744285
2021-11-16,2021-07-01,0.07741128629438258,0.08104874706168443
2021-11-17,2021-07-01,0.015393931409443652,0.009435875958978041
2021-11-18,2021-07-01,0.06131539549247885,0.07241493991106375
2021-11-19,2021-07-01,0.06343824510684734,0.06709409484713476
2021-11-20,2021-07-01,0.034410463591286904,0.021688633110719287
2021-11-21,2021-07-01,0.027843296772173752,0.03716797956531121
2021-11-22,2021-07-01,0.047525434342295156,0.049023812470843774
2021-11-23,2021-07-01,0.05718771972525813,0.054947216761289934
2021-11-24,2021-07-01,0.02430515806634696,0.027779455164718313
2021-11-25,2021-07-01,0.0016076346018843671,0.0017910579801342615
2021-11-26,2021-07-01,0.04741717693376074,0.06273990677574236
2021-11-27,2021-07-01,0.011475091544112739,0.009280602773661484
2021-11-28,2021-07-01,0.05308323119019652,0.04270671606361731
2021-11-29,2021-07-01,0.037210329560022876,0.0302032650584584
2021-11-30,2021-07-01,0.04014134024066661,0.03675874251906208
2021-12-01,2021-07-01,0.004738762941576936,0.014623084605140158
2021-12-02,2021-07-01,0.017395963911374233,0.022609121968978678
2021-12-03,2021-07-01,0.07170034907215884,0.07064280078630804
2021-12-04,2021-07-01,0.02834791778472969,0.03119411100825391
2021-12-05,2021-07-01,0.02089583478025467,0.012754091113710498
2021-12-06,2021-07-01,0.034801116434316104,0.03273817605489677
2021-12-07,2021-07-01,0.0013176979395721211,0.015109468960571151
2021-12-08,2021-07-01,0.024897816020080003,0.022689351186934523
2021-12-09,2021-07-01,0.07307309489396216,0.07725083384808062
2021-12-10,2021-07-01,0.05865411755747089,0.05871262222320995
2021-12-11,2021-07-01,0.04375513713814002,0.03808843726675337
2021-12-12,2021-07-01,0.01103164506681366,0.007331223824745842
2021-12-13,2021-07-01,0.08105292425572982,0.09036011542029061
2021-12-14,2021-07-01,0.017964250553784374,0.017927882997131307
2021-12-15,2021-07-01,0.07141273666461437,0.06681658459728201
2021-12-16,2021-07-01,0.01421160810773228,0.018259527577950192
2021-12-17,2021-07-01,0.030863011907230148,0.027158580458601183
2021-12-18,2021-07-01,0.023171803028101803,0.01465656597973548
2021-12-19,2021-07-01,0.0055347740223542115,0.015093598435625487
2021-12-20,2021-07-01,0.0031852829157364496,0.003231684427375969
2021-12-21,2021-07-01,0.02232862642585086,0.016147792405017403
2021-12-22,2021-07-01,0.006071025453466614,0.014915337167353465
2021-12-23,2021-07-01,0.02429156493838804,0.025523827226749878
2021-12-24,2021-07-01,0.016516241281587966,0.019826225700427424
2021-12-25,2021-07-01,0.0037140800267245182,0.0049803713977170285
2021-12-26,2021-07-01,0.0016509739362626811,0.011981362587394002
2021-12-27,2021-07-01,0.008301146993149848,0.013346908960262579
2021-12-28,2021-07-01,0.0541237004181606,0.06464973388120472
2021-12-29,2021-07-01,0.040575692354336765,0.052466207052271396
2021-12-30,2021-07-01,0.020808201280134456,0.016701162643571247
2021-12-31,2021-07-01,0.012824578014233905,0.013773300877837525
2022-01-01,2022-01-01,0.020877552234052743,0.0204602507296774
2022-01-02,2022-01-01,0.01638824638618932,0.014129159971586543
2022-01-03,2022-01-01,0.0174139491276127,0.02000836610923143
2022-01-04,2022-01-01,0.009646347933231965,0.0051584477462485
2022-01-05,2022-01-01,0.07208174168415007,0.06654259571798743
2022-01-06,2022-01-01,0.04617986358186119,0.042546346213600934
2022-01-07,2022-01-01,0.06392434330840577,0.06984932832014079
2022-01-08,2022-01-01,0.030383813128018702,0.03695031538201053
2022-01-09,2022-01-01,0.02072684236441877,0.01753137746868177
2022-01-10,2022-01-01,0.01884866242221047,0.025392216187154638
2022-01-11,2022-01-01,0.0477172806141903,0.046492524450186666
2022-01-12,2022-01-01,0.04519205070610273,0.04081442872149104
2022-01-13,2022-01-01,0.03224417501709869,0.038047390510063867
2022-01-14,2022-01-01,0.012228138683020116,0.014597313833053986
2022-01-15,2022-01-01,0.0037424225839477387,0.0043797274266654885
2022-01-16,2022-01-01,0.004234691689121292,0.0035464195806969323
2022-01-17,2022-01-01,0.044810766270265555,0.04388887183042847
2022-01-18,2022-01-01,0.021040959783650615,0.0194694390611068
2022-01-19,2022-01-01,0.020973596090184714,0.024729630523037845
2022-01-20,2022-01-01,0.0316339216542201,0.03414249540419084
2022-01-21,2022-01-01,0.14974198731163996,0.1515604420802535
2022-01-22,2022-01-01,0.06330065325920682,0.06828981869218645
2022-01-23,2022-01-01,0.07112236064270683,0.04946335544823843
2022-01-24,2022-01-01,0.028944212582607605,0.03766467615547713
2022-01-25,2022-01-01,0.0027412627861890687,0.0019093920230063791
2022-01-26,2022-01-01,0.007419893718349447,0.002600312161431819
2022-01-27,2022-01-01,0.015434222163094643,0.020818420904660184
2022-01-28,2022-01-01,0.04516739845721579,0.047714068545343304
2022-01-29,2022-01-01,0.010286885410301838,0.019027016791852966
2022-01-30,2022-01-01,0.004127181054089643,0.0002881711346230838
2022-01-31,2022-01-01,0.03460071191757803,0.029850162374413885
2022-02-01,2022-01-01,0.044750423593321924,0.037185382548885766
2022-02-02,2022-01-01,0.04341380600318375,0.04045656864228884
2022-02-03,2022-01-01,0.007087317907337664,0.005862569509351171
2022-02-04,2022-01-01,0.1128101355650646,0.11099253064835646
2022-02-05,2022-01-01,0.011061399871082426,0.012256008008218817
2022-02-06,2022-01-01,0.013007742711692503,0.011402308263826898
2022-02-07,2022-01-01,0.030224015764255478,0.025586053096564497
2022-02-08,2022-01-01,0.011203503928892963,0.008005974047107157
2022-02-09,2022-01-01,0.03734245326125528,0.03430295273686261
2022-02-10,2022-01-01,0.05764677877112865,0.05120841050065308
2022-02-11,2022-01-01,0.06530600961360382,0.053694464805378546
2022-02-12,2022-01-01,0.001211213892784484,0.00792266867760502
2022-02-13,2022-01-01,0.01249293619092164,0.014297406300952309
2022-02-14,2022-01-01,0.006968314182752743,0.014148047449839532
2022-02-15,2022-01-01,0.08847574462264512,0.08200193010539152
2022-02-16,2022-01-01,0.01140625441289719,0.015795091974459146
2022-02-17,2022-01-01,0.09182571046506825,0.08251942408267188
2022-02-18,2022-01-01,0.03545252651790103,0.039082953098249815
2022-02-19,2022-01-01,0.015810397048910095,0.011661046659305943
2022-02-20,2022-01-01,0.05547279819771106,0.0517899683275805
2022-02-21,2022-01-01,0.022058311061284266,0.025540394586586107
2022-02-22,2022-01-01,0.026602922647841507,0.022064704303126105
2022-02-23,2022-01-01,0.013373397571233469,0.020171457987205616
2022-02-24,2022-01-01,0.0026268268279418306,0.0006231081510220384
2022-02-25,2022-01-01,0.05414248019400576,0.06152991659063477
2022-02-26,2022-01-01,0.00642399425976263,0.00582436828061058
2022-02-27,2022-01-01,0.051456023242021434,0.06005560908529519
2022-02-28,2022-01-01,0.10770683090893991,0.10835313889280249
2022-03-01,2022-01-01,0.021757555846331197,0.020327403923773028
2022-03-02,2022-01-01,0.01299405466688928,0.01001385243504614
2022-03-03,2022-01-01,0.049716230364090334,0.04232321713499154
2022-03-04,2022-01-01,0.08671581760696913,0.0809650978287148
2022-03-05,2022-01-01,0.02660117606443567,0.012543995627357142
2022-03-06,2022-01-01,0.045569063785142035,0.04288612474714688
2022-03-07,2022-01-01,0.02994892987017673,0.026896874552663288
2022-03-08,2022-01-01,0.043785668236376585,0.028147840578857997
2022-03-09,2022-01-01,0.0743841881460308,0.05801737506476363
2022-03-10,2022-01-01,0.046788886600118026,0.045074938401747026
2022-03-11,2022-01-01,0.032716574083453846,0.02338471285631155
2022-03-12,2022-01-01,0.0014702346579196102,0.0026301510730150027
2022-03-13,2022-01-01,0.031016702529158502,0.02410392839413466
2022-03-14,2022-01-01,0.02883155518499434,0.024841699625560102
2022-03-15,2022-01-01,0.009714528985827385,0.009866854462117183
2022-03-16,2022-01-01,0.05801319313452641,0.05557009091963343
2022-03-17,2022-01-01,0.016147397177729655,0.014988174301288404
2022-03-18,2022-01-01,0.040835472744100806,0.043989908949623485
2022-03-19,2022-01-01,0.007259497397309779,0.0006276508653363288
2022-03-20,2022-01-01,0.031092839434956086,0.032050550351160965
2022-03-21,2022-01-01,0.010847901048477139,0.00919550672556635
2022-03-22,2022-01-01,0.019773388629358183,0.023840353253884984
2022-03-23,2022-01-01,0.02739227561855269,0.01773290201032268
2022-03-24,2022-01-01,0.020296224455418038,0.02333536555577064
2022-03-25,2022-01-01,0.007085475090158965,0.0022486807646496256
2022-03-26,2022-01-01,0.006993034688971229,0.008881407431424024
2022-03-27,2022-01-01,0.04340455882613693,0.044944777922110456
2022-03-28,2022-01-01,0.0038529757518172766,0.012799040587231367
2022-03-29,2022-01-01,0.020523442625840507,0.01719504936630826
2022-03-30,2022-01-01,0.005118105479046672,0.006958271724601846
2022-03-31,2022-01-01,0.036250116933524576,0.03360692615446188
2022-04-01,2022-01-01,0.0467989386371249,0.04720900768544294
2022-04-02,2022-01-01,0.010010518677366756,0.0018530552991126881
2022-04-03,2022-01-01,0.012415717081003459,0.019561831847962872
2022-04-04,2022-01-01,0.004008579526927543,0.002277614959213633
2022-04-05,2022-01-01,0.030221634155353783,0.03394172437876751
2022-04-06,2022-01-01,0.07342149797740814,0.07436959489004318
2022-04-07,2022-01-01,0.01464513643374948,0.013963227683489007
2022-04-08,2022-01-01,0.013088522201576134,0.014405478673186652
2022-04-09,2022-01-01,0.016482979591188114,0.018539199027605653
2022-04-10,2022-01-01,0.011753807026731082,0.017147822129485197
2022-04-11,2022-01-01,0.07845521107382397,0.07531931414911898
2022-04-12,2022-01-01,0.013896936058347088,0.010968151247186933
2022-04-13,2022-01-01,0.026758291254709923,0.027255857928878434
2022-04-14,2022-01-01,0.03441491545077792,0.03320968059653695
2022-04-15,2022-01-01,0.0016065610052795618,0.002817907605837708
2022-04-16,2022-01-01,0.01419775984621928,0.0047061554576152175
2022-04-17,2022-01-01,0.023687704201254708,0.024992166770497246
2022-04-18,2022-01-01,0.014253850874417452,0.01776743104397982
2022-04-19,2022-01-01,0.014148968898310136,0.013424635479701718
2022-04-20,2022-01-01,0.01405171604304928,0.010713672504981552
2022-04-21,2022-01-01,0.02605574709690736,0.03247833651588351
2022-04-22,2022-01-01,0.009915801496569066,0.011471834259150528
2022-04-23,2022-01-01,0.010977352680344329,0.011938962980028386
2022-04-24,2022-01-01,0.004706228808592238,0.008311001968823338
2022-04-25,2022-01-01,0.03157457983291714,0.02673439042387537
2022-04-26,2022-01-01,0.07020204837565557,0.06834746286980169
2022-04-27,2022-01-01,0.029684570107707114,0.023146116359095616
2022-04-28,2022-01-01,0.017375598382191597,0.015317615082503051
2022-04-29,2022-01-01,0.05174435787180009,0.04351170387600933
2022-04-30,2022-01-01,0.02830145042468226,0.03481536604428892
2022-05-01,2022-01-01,0.03604438148441417,0.0319435579450833
2022-05-02,2022-01-01,0.01325958164357326,0.009312761277689968
2022-05-03,2022-01-01,0.029793674985634788,0.028346072129035737
2022-05-04,2022-01-01,0.05022233464929719,0.05263388746586007
2022-05-05,2022-01-01,0.06845546901571907,0.06545482562767335
2022-05-06,2022-01-01,0.016389486739357723,0.02533770535755165
2022-05-07,2022-01-01,0.024522606960561348,0.025113203121619517
2022-05-08,2022-01-01,0.0529299843484014,0.04854833205269567
2022-05-09,2022-01-01,0.10333122900731834,0.11252281575078416
2022-05-10,2022-01-01,0.03972793921370341,0.03676638324601107
2022-05-11,2022-01-01,0.10610931676930109,0.11633313387426222
2022-05-12,2022-01-01,0.05720044770331287,0.06088510908433043
2022-05-13,2022-01-01,0.034773973080982894,0.022473926268148377
2022-05-14,2022-01-01,0.014799435498196116,0.01934159204304111
2022-05-15,2022-01-01,0.053709403410317505,0.041476694445790045
2022-05-16,2022-01-01,0.05797705095834849,0.05838950316955568
2022-05-17,2022-01-01,0.0271054732197179,0.028220627752058282
2022-05-18,2022-01-01,0.07730309593683701,0.08426964670764858
