date,close,volume,returns
2020-01-13,144.22659301757812,8378529470,-0.01129289411687917
2020-01-14,165.95535278320312,16712318373,0.15065709666300386
2020-01-15,166.23068237304688,15173694057,0.0016590582058744197
2020-01-16,164.39100646972656,13735193018,-0.01106700566380281
2020-01-17,170.7799530029297,14997091826,0.038864331269726105
2020-01-18,175.3656768798828,14929342256,0.02685165206055795
2020-01-19,166.9698486328125,13713374132,-0.047876120324395366
2020-01-20,167.12051391601562,11144529787,0.0009023502412968121
2020-01-21,169.69715881347656,9789369362,0.01541788519604359
2020-01-22,168.29415893554688,9209827928,-0.008267668638293424
2020-01-23,162.92855834960938,10396868698,-0.03188227458323378
2020-01-24,163.05117797851562,10657671162,0.0007525975197246737
2020-01-25,161.283935546875,8256956802,-0.01083857506306074
2020-01-26,168.0771026611328,9261861590,0.04211930401638453
2020-01-27,170.93089294433594,11004476145,0.016979054481661038
2020-01-28,176.3703155517578,11772875064,0.03182234945202822
2020-01-29,175.0503387451172,10725267311,-0.007484121137455557
2020-01-30,184.6904754638672,12604789338,0.05507065446349446
2020-01-31,180.16017150878906,11728616394,-0.02452916937757532
2020-02-01,183.6739501953125,11569697182,0.019503637552609865
2020-02-02,188.61753845214844,14054425389,0.026915021164291897
2020-02-03,189.8650665283203,12392875241,0.006614061907548319
2020-02-04,189.25059509277344,11714191695,-0.00323635857181348
2020-02-05,204.23023986816406,14865434435,0.07915243155799523
2020-02-06,212.33908081054688,16425589683,0.03970440884570903
2020-02-07,222.72605895996094,16673443564,0.04891694034731886
2020-02-08,223.14651489257812,16741203125,0.0018877716176568526
2020-02-09,228.5785675048828,15031356241,0.02434298655714895
2020-02-10,223.522705078125,16210008511,-0.02211870728715548
2020-02-11,235.8511962890625,16964695963,0.055155431331365135
2020-02-12,265.4061279296875,24545049386,0.12531177329455678
2020-02-13,268.0992431640625,25801317504,0.010147147902660691
2020-02-14,284.2174987792969,23558253463,0.060120481598565645
2020-02-15,264.72857666015625,23682452994,-0.06857045116097638
2020-02-16,259.89471435546875,25152366643,-0.018259692118138604
2020-02-17,266.3634338378906,26024080089,0.02488976929932618
2020-02-18,281.944580078125,26511477187,0.05849581534422277
2020-02-19,259.76397705078125,22679414413,-0.07867008126631714
2020-02-20,257.949462890625,23229828870,-0.006985241682689214
2020-02-21,265.6006164550781,20867593292,0.029661444062387243
2020-02-22,262.33172607421875,16906032862,-0.012307540639357906
2020-02-23,273.754150390625,19585998814,0.04354190965516169
2020-02-24,265.2164306640625,22400845640,-0.031187544424001845
2020-02-25,247.81759643554688,21878882134,-0.06560239946277657
2020-02-26,225.68026733398438,26235617201,-0.08932912521133274
2020-02-27,226.75338745117188,25645522790,0.0047550462867866905
2020-02-28,226.760498046875,22563530559,3.135827774425337e-05
2020-02-29,219.8485107421875,18181296376,-0.030481443479889903
2020-03-01,218.97059631347656,18179807469,-0.003993269846346403
2020-03-02,230.5697784423828,20305587789,0.05297141408109862
2020-03-03,224.47962951660156,19853178572,-0.026413474337024234
2020-03-04,224.51797485351562,16567075208,0.00017081878207236834
2020-03-05,229.2681884765625,18201291785,0.02115738673549905
2020-03-06,243.52529907226562,19374772256,0.06218529788383864
2020-03-07,237.85308837890625,19431652027,-0.023292079775564356
2020-03-08,200.68905639648438,21381823651,-0.15624784288366522
2020-03-09,201.986328125,23645428606,0.006464088036532978
2020-03-10,200.76724243164062,18344930072,-0.0060354861869905685
2020-03-11,194.8685302734375,16984790291,-0.029380849618490856
2020-03-12,112.34712219238281,22134741655,-0.42347221465293294
2020-03-13,133.20181274414062,27864623061,0.18562727860573336
2020-03-14,123.30602264404297,12740784545,-0.07429170741922175
2020-03-15,125.21430206298828,12719251813,0.015475962795865161
2020-03-16,110.60587310791016,15984904590,-0.1166674150987117
2020-03-17,113.9427490234375,12087490572,0.030169066268947553
2020-03-18,114.84226989746094,11617854009,0.007894498612091683
2020-03-19,136.59385681152344,16396753275,0.1894040141620661
2020-03-20,132.73716735839844,18960388062,-0.02823472111521519
2020-03-21,132.81871032714844,13684083308,0.0006143190364296114
2020-03-22,123.32115173339844,12497707224,-0.07150768570449428
2020-03-23,134.91160583496094,14149877968,0.09398593784316334
2020-03-24,138.76144409179688,14609068673,0.028536004986446484
2020-03-25,136.19589233398438,13433092920,-0.01848893815284358
2020-03-26,138.36155700683594,11367261176,0.015901101242766114
2020-03-27,133.9379425048828,11396286629,-0.031971413141401506
2020-03-28,130.9864959716797,12162403960,-0.022035925578709925
2020-03-29,125.58373260498047,9938133669,-0.04124672033266197
2020-03-30,132.904541015625,11841123306,0.05829424129056493
2020-03-31,133.59356689453125,11065246317,0.005184366716448396
2020-04-01,135.63455200195312,12456564435,0.01527757028175758
2020-04-02,142.02914428710938,15322861686,0.047145747088574996
2020-04-03,142.09130859375,13184603402,0.0004376869758151436
2020-04-04,145.21939086914062,11946658257,0.02201459263306571
2020-04-05,143.54664611816406,11280993591,-0.011518742372937596
2020-04-06,169.13587951660156,21636382525,0.17826423737809294
2020-04-07,165.10194396972656,21659346091,-0.023850264996428838
2020-04-08,172.64173889160156,17063110836,0.045667511481618295
2020-04-09,170.80714416503906,14901696210,-0.010626600139346465
2020-04-10,158.41244506835938,17980944616,-0.07256546063848213
2020-04-11,158.2160186767578,13555089447,-0.0012399681825301379
2020-04-12,161.14242553710938,15123721386,0.01849627417518529
2020-04-13,156.27955627441406,16465282133,-0.030177461003746964
2020-04-14,157.5963897705078,14723156630,0.008426140484949274
2020-04-15,153.28689575195312,14171753737,-0.02734513160377705
2020-04-16,172.15737915039062,22910469236,0.12310565300359055
2020-04-17,171.63858032226562,16714684266,-0.003013514905287895
2020-04-18,186.91400146484375,20160323443,0.08899759665861406
2020-04-19,181.61495971679688,19146038381,-0.02835015946648367
2020-04-20,172.2971649169922,21266681335,-0.05130521634525309
2020-04-21,172.73770141601562,16458767984,0.0025568412529346496
2020-04-22,182.59957885742188,17994666395,0.05709163292415953
2020-04-23,185.02867126464844,21275740032,0.013302836854422573
2020-04-24,189.2369384765625,16788555028,0.022743865494742277
2020-04-25,195.5153045654297,18260969748,0.0331772757444222
2020-04-26,197.31753540039062,18335367012,0.009217850433584918
2020-04-27,197.22471618652344,18670194595,-0.00047040529712094603
2020-04-28,198.41539001464844,18217507467,0.006037143067803674
2020-04-29,216.96823120117188,26397548759,0.09350505112105334
2020-04-30,207.60205078125,28089191904,-0.04316844161041067
2020-05-01,214.21910095214844,20816320834,0.03187372256679111
2020-05-02,215.32537841796875,18260876092,0.005164233538947682
2020-05-03,210.9331512451172,20469034664,-0.020398093365129433
2020-05-04,208.17401123046875,22602446422,-0.013080637151445917
2020-05-05,206.77439880371094,19004689099,-0.006723281251511781
2020-05-06,204.0557861328125,20343543799,-0.013147723734789785
2020-05-07,212.28941345214844,23594744655,0.04034988409481799
2020-05-08,212.9915771484375,20445139356,0.00330757754176636
2020-05-09,211.60012817382812,18950547549,-0.006532882629624592
2020-05-10,188.5995635986328,25211575193,-0.10869825445616221
2020-05-11,185.912841796875,20054601647,-0.014245641667949727
2020-05-12,189.3125,15899726284,0.018286301098228597
2020-05-13,199.1932830810547,17054662289,0.05219297764835762
2020-05-14,202.9490966796875,20150524861,0.018855121721672363
2020-05-15,195.62266540527344,16602342092,-0.03609984668213273
2020-05-16,200.6771240234375,15379081645,0.025837796493022314
2020-05-17,207.15869140625,15470397303,0.03229848650838507
2020-05-18,214.52505493164062,17411566928,0.035559036772175645
2020-05-19,213.45111083984375,14346192779,-0.005006147613569434
2020-05-20,210.09674072265625,12730175511,-0.015714933991157976
2020-05-21,199.88360595703125,13308321229,-0.04861158117206166
2020-05-22,207.169189453125,12041592114,0.036449129788362455
2020-05-23,208.69439697265625,10665476768,0.007362134898328376
2020-05-24,202.37034606933594,11833299572,-0.03030292616887509
2020-05-25,205.3197479248047,10415044124,0.014574278854364575
2020-05-26,201.90231323242188,10159741290,-0.016644452016541522
2020-05-27,208.86343383789062,10631034756,0.034477666422055187
2020-05-28,219.84042358398438,12212469604,0.05255582341240994
2020-05-29,220.6751251220703,12265816557,0.0037968519368642983
2020-05-30,242.34559631347656,15027397867,0.0982007880562834
2020-05-31,230.9757080078125,12234904813,-0.046916009527802616
2020-06-01,246.99176025390625,13951727936,0.06934085140049451
2020-06-02,237.21905517578125,13782107567,-0.03956692752858926
2020-06-03,244.1793212890625,9861760817,0.02934109196296908
2020-06-04,244.4263916015625,10170414304,0.0010118396234197746
2020-06-05,241.22198486328125,9293963914,-0.01310990485636565
2020-06-06,241.9313201904297,8114873845,0.0029405915366731428
2020-06-07,245.16725158691406,9544883157,0.013375413294720584
2020-06-08,246.30990600585938,8076783299,0.00466071390672762
2020-06-09,244.9114532470703,8446545788,-0.005677614763718863
2020-06-10,247.4449462890625,8792990206,0.01034452659686913
2020-06-11,231.70266723632812,12356528860,-0.06361931932262788
2020-06-12,237.4932098388672,8868955009,0.02499126432857568
2020-06-13,238.90884399414062,7141624980,0.005960735282637852
2020-06-14,234.1147003173828,7439385176,-0.020066832171668714
2020-06-15,229.9289093017578,10536099884,-0.017879231889114333
2020-06-16,234.41616821289062,7965648016,0.01951585350776286
2020-06-17,233.0282745361328,7701391592,-0.005920639720965681
2020-06-18,232.10116577148438,6713800872,-0.003978524779853165
2020-06-19,227.13829040527344,6946372590,-0.021382380177690008
2020-06-20,229.27426147460938,6252830566,0.009403835282570938
2020-06-21,228.9898223876953,5600408178,-0.0012406062725255351
2020-06-22,242.53318786621094,9079586552,0.05914396254513776
2020-06-23,244.14215087890625,6624530348,0.0066339911121064965
2020-06-24,235.7724609375,8815030025,-0.03428203573727662
2020-06-25,232.94448852539062,7010426122,-0.01199449842812228
2020-06-26,229.6680450439453,7187490226,-0.014065340211250277
2020-06-27,222.9597930908203,6918380955,-0.029208468909296514
2020-06-28,225.34716796875,6205925718,0.01070764753067932
2020-06-29,228.1948699951172,6726164653,0.012636955023823893
2020-06-30,226.31500244140625,6094093001,-0.008237992176384878
2020-07-01,231.11341857910156,6463737443,0.021202377597294486
2020-07-02,229.39219665527344,6212210566,-0.00744752050491182
2020-07-03,225.38706970214844,5109032700,-0.017459734949675898
2020-07-04,229.07411193847656,5228310135,0.016358712330749814
2020-07-05,227.6645965576172,5292172429,-0.006153097654430395
2020-07-06,241.51022338867188,8782917553,0.06081589777420948
2020-07-07,239.07553100585938,6441497597,-0.01008111519525301
2020-07-08,246.67001342773438,9892586411,0.03176603807977685
2020-07-09,243.01596069335938,8429099199,-0.014813526312331904
2020-07-10,240.9849853515625,7281370522,-0.008357374289335584
2020-07-11,239.4581756591797,5643067316,-0.006335704650459517
2020-07-12,242.13169860839844,6596394718,0.011164884814891307
2020-07-13,239.60458374023438,7787751468,-0.010436943542246335
2020-07-14,240.21148681640625,7357458555,0.0025329360010484248
2020-07-15,238.42352294921875,6189328448,-0.007443290455772633
2020-07-16,233.64088439941406,5832057567,-0.020059424047782937
2020-07-17,232.77308654785156,5859850529,-0.0037142380015947607
2020-07-18,235.4838104248047,5397402117,0.01164534919888971
2020-07-19,238.48751831054688,6251377305,0.01275547512299724
2020-07-20,236.15316772460938,5600686192,-0.009788145738083509
2020-07-21,245.0167236328125,6806696015,0.037533080727248036
2020-07-22,262.1906433105469,7702077383,0.07009284681918926
2020-07-23,274.6890563964844,10281309262,0.047669180441096026
2020-07-24,279.2154235839844,9466060358,0.01647814895460087
2020-07-25,304.0567626953125,10785021813,0.08896836282346765
2020-07-26,309.64361572265625,12003973026,0.018374375158832335
2020-07-27,321.51409912109375,15644257058,0.03833595396673628
2020-07-28,316.6572570800781,12357108065,-0.015106155699835644
2020-07-29,318.1908874511719,10878845706,0.004843187189946141
2020-07-30,334.5866394042969,11827689045,0.05152803741320544
2020-07-31,345.5546569824219,12030600492,0.032780799608892464
2020-08-01,385.19970703125,14045259477,0.11472873899322056
2020-08-02,370.6717224121094,18909744275,-0.037715461237258996
2020-08-03,386.295166015625,12834648062,0.042149003171452204
2020-08-04,389.87548828125,14086704221,0.009268358966418422
2020-08-05,401.590576171875,12875466638,0.030048280137513927
2020-08-06,394.9619445800781,11304626458,-0.016505944076137702
2020-08-07,379.5128479003906,12751687084,-0.03911540565284821
2020-08-08,393.98736572265625,9342060531,0.038139730716217235
2020-08-09,391.1204528808594,9451065592,-0.007276661870967205
2020-08-10,395.8875732421875,11685827893,0.01218836889304864
2020-08-11,380.3840637207031,12792218737,-0.039161394722536436
2020-08-12,391.024169921875,12408772745,0.027972008335723553
2020-08-13,428.7417907714844,18480303526,0.09645854080361627
2020-08-14,437.3978271484375,15064589987,0.020189392691058572
2020-08-15,433.35491943359375,12416067894,-0.009243090532024323
2020-08-16,433.78662109375,12168816874,0.0009961849763249209
2020-08-17,429.53125,13227089410,-0.009809825584340293
2020-08-18,423.6693115234375,11978984079,-0.013647292197162653
2020-08-19,406.4637756347656,13137391167,-0.04061076745635395
2020-08-20,416.4397888183594,10043032427,0.024543424978067163
2020-08-21,389.1263427734375,11781796374,-0.06558798361324525
2020-08-22,395.83514404296875,10131847985,0.017240676181713432
2020-08-23,391.3844909667969,8137303970,-0.011243703706330654
2020-08-24,408.1441955566406,10328860398,0.04282158587440188
2020-08-25,384.00103759765625,12428442042,-0.05915350070348824
2020-08-26,386.46612548828125,9967343483,0.006419482369232066
2020-08-27,382.63262939453125,10457777652,-0.00991935862142268
2020-08-28,395.8746643066406,9120674421,0.034607699121382396
2020-08-29,399.9214782714844,8777703481,0.010222462637086371
2020-08-30,428.3957214355469,11211948040,0.07119958469630605
2020-08-31,435.0797424316406,12774741797,0.015602445733341463
2020-09-01,477.0519104003906,18862763756,0.09647005795804109
2020-09-02,440.0404968261719,19691854014,-0.07758361882075893
2020-09-03,385.67193603515625,19622845896,-0.123553539238214
2020-09-04,388.24114990234375,16747106257,0.006661656260499305
2020-09-05,335.26007080078125,29880047640,-0.13646435756459385
2020-09-06,353.3622741699219,27643678917,0.053994510368928994
2020-09-07,352.6734924316406,21763614732,-0.0019492226211732522
2020-09-08,337.60211181640625,17991403432,-0.04273465666874776
2020-09-09,351.1100158691406,14547933520,0.04001131385125989
2020-09-10,368.1018981933594,31421134556,0.04839475251697656
2020-09-11,374.6955871582031,27296269329,0.01791267308646205
2020-09-12,387.18310546875,13295405814,0.03332710268956118
2020-09-13,365.57000732421875,15005899191,-0.05582138745017029
2020-09-14,377.26885986328125,17536695361,0.03200167493140915
2020-09-15,364.8392028808594,16140584321,-0.0329464164811436
2020-09-16,365.8122863769531,16107612177,0.002667157170638479
2020-09-17,389.01922607421875,19899531080,0.06343947582272258
2020-09-18,384.3645324707031,14108357740,-0.011965201952840232
2020-09-19,385.54437255859375,11049507684,0.003069586260487034
2020-09-20,371.0528259277344,12292195784,-0.03758723421298804
2020-09-21,341.78607177734375,17398267133,-0.07887489895061617
2020-09-22,344.503173828125,12732578043,0.00794971555350954
2020-09-23,321.1163024902344,12899346599,-0.06788579355602253
2020-09-24,349.3555908203125,15714304470,0.08794099866959249
2020-09-25,352.1832580566406,14381086966,0.008093951580075087
2020-09-26,355.48809814453125,13049148579,0.009383864826871147
2020-09-27,357.4385070800781,13598126926,0.005486566064312859
2020-09-28,355.159423828125,14258455166,-0.006376154798124589
2020-09-29,359.75738525390625,11600013236,0.012946190125610713
2020-09-30,359.9378662109375,11818610610,0.0005016740848944323
2020-10-01,353.2059020996094,14679481911,-0.01870312835433363
2020-10-02,346.2389221191406,14215390463,-0.01972498177140869
2020-10-03,346.5220947265625,10060167889,0.0008178531913418663
2020-10-04,352.5790100097656,10696959020,0.017479160421163265
2020-10-05,353.956787109375,11809507622,0.003907711634822508
2020-10-06,340.81585693359375,12830796112,-0.03712580364145024
2020-10-07,341.80865478515625,11929918060,0.0029130036979352347
2020-10-08,350.7661437988281,13461017711,0.02620615039517382
2020-10-09,365.5904846191406,13043501763,0.042262747082040475
2020-10-10,370.96759033203125,13618484324,0.014708002366342399
2020-10-11,375.1420593261719,12584512533,0.011252921017721018
2020-10-12,387.73126220703125,15867455424,0.033558494889834645
2020-10-13,381.1907653808594,14226744838,-0.01686863418993423
2020-10-14,379.4840393066406,13918846567,-0.0044773541995790644
2020-10-15,377.44183349609375,14964182545,-0.005381532815657342
2020-10-16,366.22900390625,14670784817,-0.02970743726519065
2020-10-17,368.8559265136719,10951115359,0.0071728961371237965
2020-10-18,378.21368408203125,11047103109,0.025369682024107387
2020-10-19,379.93560791015625,12811242092,0.004552780347713448
2020-10-20,369.13690185546875,13741586582,-0.02842246378033897
2020-10-21,392.1899719238281,20241324322,0.06245127472350509
2020-10-22,413.7729797363281,15772846485,0.055032023655851914
2020-10-23,409.7666931152344,14256222052,-0.009682330208334755
2020-10-24,412.4576110839844,12201739194,0.006566951423729428
2020-10-25,406.2177734375,10890207469,-0.015128433756102622
2020-10-26,393.8883056640625,15155684229,-0.030351866854822607
2020-10-27,403.9970397949219,13940434102,0.025663961040470307
2020-10-28,388.6507568359375,15276441134,-0.037986127241859236
2020-10-29,386.7301025390625,12920477749,-0.004941851425972588
2020-10-30,382.8199768066406,13688056970,-0.010110735385608915
2020-10-31,386.59033203125,11276963426,0.009848898837674147
2020-11-01,396.3581848144531,10475146018,0.02526667630791546
2020-11-02,383.15673828125,13997574252,-0.033306859903456054
2020-11-03,387.6021728515625,12588494762,0.011602130737028649
2020-11-04,402.1419982910156,15126077675,0.03751223924387381
2020-11-05,414.0673522949219,15440711038,0.02965458483467409
2020-11-06,454.71929931640625,16738305610,0.0981771366329065
2020-11-07,435.713134765625,18873289788,-0.04179757617359503
2020-11-08,453.5547790527344,11292383601,0.040948144234179695
2020-11-09,444.1630554199219,13704320630,-0.02070692244149086
2020-11-10,449.67962646484375,12090381666,0.01242014836129579
2020-11-11,462.9605407714844,14075403511,0.029534169495399443
2020-11-12,461.0052795410156,12877327234,-0.004223386354289427
2020-11-13,474.6264343261719,13191505725,0.029546635124694687
2020-11-14,460.14984130859375,10312037942,-0.030501025586850417
2020-11-15,447.55908203125,10308617165,-0.027362302769762148
2020-11-16,459.9403076171875,11441239444,0.027663890831452376
2020-11-17,480.3600769042969,14593057877,0.044396563964784974
2020-11-18,479.48406982421875,17880199224,-0.001823646722940775
2020-11-19,471.63043212890625,12473929218,-0.016379350617824917
2020-11-20,509.74456787109375,18629943296,0.08081356321758748
2020-11-21,549.4866333007812,20757099184,0.07796466688339021
2020-11-22,558.068115234375,21967049601,0.015617271492200935
2020-11-23,608.4540405273438,27272302872,0.09028633587462331
2020-11-24,603.8977661132812,23281758100,-0.007488280314670304
2020-11-25,570.6866455078125,20088492893,-0.05499460748003315
2020-11-26,518.8011474609375,31104004592,-0.09091766638538712
2020-11-27,517.4937133789062,16831105703,-0.0025201063807008817
2020-11-28,538.2297973632812,14770243833,0.04007021428140933
2020-11-29,575.758056640625,15017517758,0.06972534679646114
2020-11-30,614.842529296875,20276867833,0.06788350107386454
2020-12-01,587.3241577148438,27178964465,-0.04475677961558855
2020-12-02,598.3523559570312,16883292129,0.018777021338771238
2020-12-03,616.708740234375,16146190946,0.030678218435329363
2020-12-04,569.3541870117188,16337589997,-0.07678592848328947
2020-12-05,596.595458984375,13498010566,0.047845914887590935
2020-12-06,601.9089965820312,11290893016,0.008906433191264718
2020-12-07,591.8433837890625,10720480962,-0.01672281499383932
2020-12-08,554.8277587890625,14398919320,-0.06254293959158741
2020-12-09,573.4791259765625,15855915840,0.033616499701109914
2020-12-10,559.6785278320312,11672582040,-0.024064691319026776
2020-12-11,545.79736328125,11098819124,-0.024802031631535493
2020-12-12,568.5673217773438,8534557897,0.041718703731370654
2020-12-13,589.6632080078125,9070377862,0.037103585490145585
2020-12-14,586.0111694335938,8125837102,-0.006193431308962327
2020-12-15,589.3555908203125,9326645840,0.005707094951707736
2020-12-16,636.1818237304688,15817248373,0.07945327683237835
2020-12-17,642.8689575195312,25479532147,0.010511356250089365
2020-12-18,654.8119506835938,15756303983,0.018577647939548747
2020-12-19,659.2979125976562,12830893778,0.006850763657229253
2020-12-20,638.2908325195312,13375855442,-0.03186280386564
2020-12-21,609.81787109375,14419493621,-0.04460813155249255
2020-12-22,634.8541870117188,14745890080,0.04105539884074627
2020-12-23,583.714599609375,15261413038,-0.0805532804990381
2020-12-24,611.607177734375,14317413703,0.04778461622112218
2020-12-25,626.4107055664062,13520927700,0.02420430689984565
2020-12-26,635.8358154296875,14761125202,0.015046214535492375
2020-12-27,682.642333984375,26093552821,0.07361415859069909
2020-12-28,730.3973388671875,24222565862,0.06995611391998069
2020-12-29,731.5201416015625,18710683199,0.0015372492130329984
2020-12-30,751.6189575195312,17294574210,0.027475410142453693
2020-12-31,737.8034057617188,13926846861,-0.018381058140691575
2021-01-01,730.3675537109375,13652004358,-0.010078365039673964
2021-01-02,774.5349731445312,19740771179,0.06047286631119175
2021-01-03,975.5076904296875,45200463368,0.2594753293956862
2021-01-04,1040.2330322265625,56945985763,0.06635041674388553
2021-01-05,1100.006103515625,41535932781,0.057461231702209625
2021-01-06,1207.1121826171875,44699914188,0.09736862255513934
2021-01-07,1225.6781005859375,40468027280,0.015380441218393326
2021-01-08,1224.1971435546875,44334826666,-0.0012082756724967059
2021-01-09,1281.0772705078125,33233105361,0.04646320835871487
2021-01-10,1262.2467041015625,40616938053,-0.014699009060386903
2021-01-11,1090.1453857421875,60733630300,-0.13634523092842832
2021-01-12,1043.4345703125,37494601692,-0.0428482439504031
2021-01-13,1130.7393798828125,30109792795,0.08367061246989871
2021-01-14,1218.4530029296875,33410915929,0.07757191852287426
2021-01-15,1171.8345947265625,35972039310,-0.03826032525754719
2021-01-16,1233.53759765625,32319240157,0.052655044668727724
2021-01-17,1230.1722412109375,29258032819,-0.0027282155417935883
2021-01-18,1257.279541015625,25817455560,0.02203536943575002
2021-01-19,1377.2958984375,47195935190,0.09545717838129009
2021-01-20,1382.2740478515625,46784030909,0.00361443711529974
2021-01-21,1121.5709228515625,45932464754,-0.18860451399286926
2021-01-22,1236.51220703125,43918338506,0.1024824037765284
2021-01-23,1230.9906005859375,27253895441,-0.004465468609136769
2021-01-24,1391.609375,36418163554,0.13047928581876245
2021-01-25,1324.414794921875,43565777745,-0.04828551839708972
2021-01-26,1357.05810546875,41572917750,0.0246473466409749
2021-01-27,1253.1871337890625,39394416990,-0.07654128534445381
2021-01-28,1332.4921875,34637234789,0.06328269064744974
2021-01-29,1382.5228271484375,53611955259,0.03754666640282833
2021-01-30,1376.115478515625,30616574234,-0.004634533699547028
2021-01-31,1314.9862060546875,25198853581,-0.04442161534791822
2021-02-01,1369.04052734375,29210670920,0.041106378941601296
2021-02-02,1515.1937255859375,45437142801,0.10675593258422955
2021-02-03,1660.9095458984375,41874566399,0.09616976222373852
2021-02-04,1594.7626953125,44396871836,-0.03982567909810919
2021-02-05,1718.65087890625,40108628454,0.07768440029221635
2021-02-06,1677.8468017578125,39873420648,-0.023741923184774527
2021-02-07,1614.227783203125,39889440151,-0.03791706041817189
2021-02-08,1746.6168212890625,48012285956,0.08201385173983122
2021-02-09,1768.0350341796875,44180727529,0.012262685569933707
2021-02-10,1744.243408203125,41916084617,-0.01345653537210656
2021-02-11,1783.7979736328125,36021495262,0.022677205052725746
2021-02-12,1843.5325927734375,37905036865,0.03348732312940794
2021-02-13,1814.10986328125,35359490535,-0.015959972504702824
2021-02-14,1805.0841064453125,31439114900,-0.004975308838028325
2021-02-15,1779.791015625,38955610883,-0.014012139783403876
2021-02-16,1781.0675048828125,34269369268,0.0007172130023165302
2021-02-17,1848.458251953125,35955412703,0.03783727842182305
2021-02-18,1937.44921875,28255902969,0.04814334686912458
2021-02-19,1960.164794921875,26268814253,0.0117244756414987
2021-02-20,1919.5340576171875,34696091102,-0.02072822520328288
2021-02-21,1935.60107421875,23626547717,0.00837026909619265
2021-02-22,1781.992919921875,42409646036,-0.0793594074434344
2021-02-23,1570.2039794921875,52029864713,-0.11884948478862234
2021-02-24,1626.57568359375,31329000537,0.03590087965500732
2021-02-25,1475.7037353515625,24481681873,-0.09275433646521236
2021-02-26,1446.03369140625,31435997881,-0.02010569143015961
2021-02-27,1459.97314453125,20742103233,0.009639784472410318
2021-02-28,1416.0489501953125,27637026080,-0.03008561801322729
2021-03-01,1564.7076416015625,24032838645,0.10498132242232572
2021-03-02,1492.6087646484375,22523669722,-0.046078177824534605
2021-03-03,1575.8531494140625,22674780680,0.055771067902868676
2021-03-04,1541.914306640625,22906118718,-0.02153680549869552
2021-03-05,1533.2750244140625,21067146937,-0.005602958730816177
2021-03-06,1654.7415771484375,22746262366,0.07922032955620151
2021-03-07,1723.15380859375,23809935410,0.04134315133557287
2021-03-08,1834.7279052734375,27630991158,0.06474993475523938
2021-03-09,1868.048828125,23461244507,0.01816123402047265
2021-03-10,1799.166259765625,25154173185,-0.03687407273423038
2021-03-11,1826.1949462890625,24013132909,0.015022895397648561
2021-03-12,1772.1024169921875,22435821312,-0.02962034771084776
2021-03-13,1924.6854248046875,25014689475,0.08610281570039335
2021-03-14,1854.5643310546875,19344589211,-0.036432495849089586
2021-03-15,1791.7022705078125,26244738810,-0.03389586410902523
2021-03-16,1806.9718017578125,23828509590,0.008522359714190797
2021-03-17,1823.4493408203125,24512917348,0.009118868953279069
2021-03-18,1782.8551025390625,23263845504,-0.022262334013067764
2021-03-19,1817.6241455078125,21249297710,0.019501889367920855
2021-03-20,1812.6346435546875,22677674970,-0.00274506804140795
2021-03-21,1788.217041015625,22977404620,-0.013470780019506856
2021-03-22,1691.333984375,23599296129,-0.0541785781135381
2021-03-23,1678.650146484375,21998237965,-0.0074993100167096705
2021-03-24,1593.4134521484375,31228051473,-0.050776926040515424
2021-03-25,1595.3592529296875,29650328701,0.0012211524752892
2021-03-26,1702.842041015625,22548516548,0.06737215325548651
2021-03-27,1716.49462890625,18102277710,0.008017530435460829
2021-03-28,1691.35595703125,16599472938,-0.014645354230451879
2021-03-29,1819.6849365234375,22796570548,0.07587343099405097
2021-03-30,1846.03369140625,22512781703,0.014479844479645232
2021-03-31,1918.362060546875,30226902621,0.039180416629085224
2021-04-01,1977.27685546875,30914259795,0.03071098836529318
2021-04-02,2143.2255859375,34862511022,0.08392791834374091
2021-04-03,2028.4224853515625,32011518871,-0.053565570203716883
2021-04-04,2093.122802734375,26006501902,0.031896864607867226
2021-04-05,2107.88720703125,28889391170,0.007053768788714887
2021-04-06,2118.37890625,29222865881,0.004977353239657756
2021-04-07,1971.0772705078125,36116271935,-0.06953507481952037
2021-04-08,2088.57373046875,25312956529,0.059610275923209555
2021-04-09,2072.10888671875,19812472092,-0.007883295432574822
2021-04-10,2135.942138671875,24986243611,0.030805935133171092
2021-04-11,2157.656982421875,19692836132,0.010166400745060589
2021-04-12,2139.353271484375,21727936609,-0.008483142170705449
2021-04-13,2299.187744140625,29456642939,0.07471158447120319
2021-04-14,2435.10498046875,35592822986,0.05911532743444026
2021-04-15,2519.1162109375,32325606817,0.03450004461515177
2021-04-16,2431.946533203125,36196928256,-0.034603277671709454
2021-04-17,2344.89501953125,32349808978,-0.03579499486660964
2021-04-18,2237.136962890625,50696368718,-0.04595432023313606
2021-04-19,2166.188720703125,34060654971,-0.03171385720426667
2021-04-20,2330.2109375,39433483315,0.07571926454479683
2021-04-21,2364.751708984375,38899067643,0.014823023499079602
2021-04-22,2403.53515625,53575904724,0.016400642451499525
2021-04-23,2363.586181640625,55413933925,-0.01662092376951263
2021-04-24,2211.625732421875,31854226936,-0.06429232426518516
2021-04-25,2316.0595703125,31814355546,0.047220393740067035
2021-04-26,2534.481689453125,35208325408,0.09430764300727978
2021-04-27,2662.865234375,32275969215,0.050654753378619466
2021-04-28,2746.380126953125,34269031076,0.03136279354284577
2021-04-29,2756.876953125,32578127990,0.003822058741562495
2021-04-30,2773.20703125,29777179889,0.005923397526498064
